OMRÅDE;ENHED;KOEN;ALDER1;INDKINTB;TID;INDHOLD
11;103;K;20-24;400;2021;303
11;103;K;20-24;450;2021;113
11;103;K;20-24;500;2021;38
11;103;K;20-24;905;2021;30
11;103;K;25-29;010;2021;306
11;103;K;25-29;020;2021;156
11;103;K;25-29;030;2021;184
11;103;K;25-29;040;2021;936
11;103;K;25-29;105;2021;777
11;103;K;25-29;115;2021;1087
11;103;K;25-29;125;2021;1052
11;103;K;25-29;130;2021;1145
11;103;K;25-29;135;2021;1171
11;103;K;25-29;255;2021;1354
11;103;K;25-29;300;2021;2553
11;103;K;25-29;350;2021;2448
11;103;K;25-29;400;2021;2228
11;103;K;25-29;450;2021;1427
11;103;K;25-29;500;2021;561
11;103;K;25-29;905;2021;413
11;103;K;30-34;010;2021;252
11;103;K;30-34;020;2021;143
11;103;K;30-34;030;2021;117
11;103;K;30-34;040;2021;238
11;103;K;30-34;105;2021;327
11;103;K;30-34;115;2021;500
11;103;K;30-34;125;2021;449
11;103;K;30-34;130;2021;520
11;103;K;30-34;135;2021;758
11;103;K;30-34;255;2021;1050
11;103;K;30-34;300;2021;2094
11;103;K;30-34;350;2021;2400
11;103;K;30-34;400;2021;2615
11;103;K;30-34;450;2021;2207
11;103;K;30-34;500;2021;1294
11;103;K;30-34;905;2021;1455
11;103;K;35-39;010;2021;185
11;103;K;35-39;020;2021;152
11;103;K;35-39;030;2021;82
11;103;K;35-39;040;2021;124
11;103;K;35-39;105;2021;165
11;103;K;35-39;115;2021;264
11;103;K;35-39;125;2021;240
11;103;K;35-39;130;2021;441
11;103;K;35-39;135;2021;573
11;103;K;35-39;255;2021;759
11;103;K;35-39;300;2021;1632
11;103;K;35-39;350;2021;1904
11;103;K;35-39;400;2021;2094
11;103;K;35-39;450;2021;1961
11;103;K;35-39;500;2021;1660
11;103;K;35-39;905;2021;2509
11;103;K;40-44;010;2021;194
11;103;K;40-44;020;2021;94
11;103;K;40-44;030;2021;77
11;103;K;40-44;040;2021;101
11;103;K;40-44;105;2021;114
11;103;K;40-44;115;2021;182
11;103;K;40-44;125;2021;209
11;103;K;40-44;130;2021;377
11;103;K;40-44;135;2021;533
11;103;K;40-44;255;2021;727
11;103;K;40-44;300;2021;1641
11;103;K;40-44;350;2021;1887
11;103;K;40-44;400;2021;2204
11;103;K;40-44;450;2021;2239
11;103;K;40-44;500;2021;1798
11;103;K;40-44;905;2021;3669
11;103;K;45-49;010;2021;218
11;103;K;45-49;020;2021;69
11;103;K;45-49;030;2021;56
11;103;K;45-49;040;2021;114
11;103;K;45-49;105;2021;78
11;103;K;45-49;115;2021;214
11;103;K;45-49;125;2021;266
11;103;K;45-49;130;2021;468
11;103;K;45-49;135;2021;548
11;103;K;45-49;255;2021;812
11;103;K;45-49;300;2021;1851
11;103;K;45-49;350;2021;2203
11;103;K;45-49;400;2021;2595
11;103;K;45-49;450;2021;2354
11;103;K;45-49;500;2021;1986
11;103;K;45-49;905;2021;4167
11;103;K;50-54;010;2021;264
11;103;K;50-54;020;2021;56
11;103;K;50-54;030;2021;66
11;103;K;50-54;040;2021;104
11;103;K;50-54;105;2021;90
11;103;K;50-54;115;2021;264
11;103;K;50-54;125;2021;340
11;103;K;50-54;130;2021;576
11;103;K;50-54;135;2021;625
11;103;K;50-54;255;2021;1068
11;103;K;50-54;300;2021;2039
11;103;K;50-54;350;2021;2446
11;103;K;50-54;400;2021;2729
11;103;K;50-54;450;2021;2416
11;103;K;50-54;500;2021;1913
11;103;K;50-54;905;2021;3875
11;103;K;55-59;010;2021;301
11;103;K;55-59;020;2021;63
11;103;K;55-59;030;2021;68
11;103;K;55-59;040;2021;93
11;103;K;55-59;105;2021;107
11;103;K;55-59;115;2021;309
11;103;K;55-59;125;2021;450
11;103;K;55-59;130;2021;722
11;103;K;55-59;135;2021;736
11;103;K;55-59;255;2021;1300
11;103;K;55-59;300;2021;2587
11;103;K;55-59;350;2021;3037
11;103;K;55-59;400;2021;3066
11;103;K;55-59;450;2021;2678
11;103;K;55-59;500;2021;1910
11;103;K;55-59;905;2021;3626
11;103;K;60-64;010;2021;310
11;103;K;60-64;020;2021;90
11;103;K;60-64;030;2021;85
11;103;K;60-64;040;2021;106
11;103;K;60-64;105;2021;116
11;103;K;60-64;115;2021;294
11;103;K;60-64;125;2021;518
11;103;K;60-64;130;2021;1007
11;103;K;60-64;135;2021;1166
11;103;K;60-64;255;2021;1713
11;103;K;60-64;300;2021;2713
11;103;K;60-64;350;2021;2701
11;103;K;60-64;400;2021;2453
11;103;K;60-64;450;2021;2056
11;103;K;60-64;500;2021;1387
11;103;K;60-64;905;2021;2564
11;103;K;65-69;010;2021;149
11;103;K;65-69;020;2021;42
11;103;K;65-69;030;2021;41
11;103;K;65-69;040;2021;108
11;103;K;65-69;105;2021;266
11;103;K;65-69;115;2021;1187
11;103;K;65-69;125;2021;1927
11;103;K;65-69;130;2021;2156
11;103;K;65-69;135;2021;2392
11;103;K;65-69;255;2021;2361
11;103;K;65-69;300;2021;2773
11;103;K;65-69;350;2021;1522
11;103;K;65-69;400;2021;1025
11;103;K;65-69;450;2021;593
11;103;K;65-69;500;2021;432
11;103;K;65-69;905;2021;1061
11;103;K;70-74;010;2021;34
11;103;K;70-74;020;2021;16
11;103;K;70-74;030;2021;20
11;103;K;70-74;040;2021;97
11;103;K;70-74;105;2021;353
11;103;K;70-74;115;2021;2215
11;103;K;70-74;125;2021;2917
11;103;K;70-74;130;2021;2094
11;103;K;70-74;135;2021;1864
11;103;K;70-74;255;2021;2097
11;103;K;70-74;300;2021;2362
11;103;K;70-74;350;2021;1485
11;103;K;70-74;400;2021;831
11;103;K;70-74;450;2021;366
11;103;K;70-74;500;2021;184
11;103;K;70-74;905;2021;431
11;103;K;74-00;010;2021;36
11;103;K;74-00;020;2021;10
11;103;K;74-00;030;2021;20
11;103;K;74-00;040;2021;158
11;103;K;74-00;105;2021;1008
11;103;K;74-00;115;2021;4562
11;103;K;74-00;125;2021;4125
11;103;K;74-00;130;2021;4336
11;103;K;74-00;135;2021;4874
11;103;K;74-00;255;2021;5909
11;103;K;74-00;300;2021;4514
11;103;K;74-00;350;2021;2519
11;103;K;74-00;400;2021;1152
11;103;K;74-00;450;2021;498
11;103;K;74-00;500;2021;269
11;103;K;74-00;905;2021;562
810;103;M;15-19;010;2021;605
810;103;M;15-19;020;2021;240
810;103;M;15-19;030;2021;98
810;103;M;15-19;040;2021;88
810;103;M;15-19;105;2021;29
810;103;M;15-19;115;2021;31
810;103;M;15-19;125;2021;35
810;103;M;15-19;130;2021;34
810;103;M;15-19;135;2021;13
810;103;M;15-19;255;2021;12
810;103;M;15-19;300;2021;14
810;103;M;15-19;350;2021;8
810;103;M;15-19;400;2021;..
810;103;M;15-19;450;2021;0
810;103;M;15-19;500;2021;0
810;103;M;15-19;905;2021;0
810;103;M;20-24;010;2021;32
810;103;M;20-24;020;2021;35
810;103;M;20-24;030;2021;30
810;103;M;20-24;040;2021;83
810;103;M;20-24;105;2021;45
810;103;M;20-24;115;2021;61
810;103;M;20-24;125;2021;47
810;103;M;20-24;130;2021;57
810;103;M;20-24;135;2021;42
810;103;M;20-24;255;2021;54
810;103;M;20-24;300;2021;90
810;103;M;20-24;350;2021;47
810;103;M;20-24;400;2021;35
810;103;M;20-24;450;2021;34
810;103;M;20-24;500;2021;22
810;103;M;20-24;905;2021;26
810;103;M;25-29;010;2021;15
810;103;M;25-29;020;2021;9
810;103;M;25-29;030;2021;12
810;103;M;25-29;040;2021;29
810;103;M;25-29;105;2021;16
810;103;M;25-29;115;2021;25
810;103;M;25-29;125;2021;33
810;103;M;25-29;130;2021;14
810;103;M;25-29;135;2021;21
810;103;M;25-29;255;2021;41
810;103;M;25-29;300;2021;74
810;103;M;25-29;350;2021;101
810;103;M;25-29;400;2021;126
810;103;M;25-29;450;2021;122
810;103;M;25-29;500;2021;87
810;103;M;25-29;905;2021;109
810;103;M;30-34;010;2021;24
810;103;M;30-34;020;2021;..
810;103;M;30-34;030;2021;8
810;103;M;30-34;040;2021;11
810;103;M;30-34;105;2021;8
810;103;M;30-34;115;2021;40
810;103;M;30-34;125;2021;24
810;103;M;30-34;130;2021;29
810;103;M;30-34;135;2021;23
810;103;M;30-34;255;2021;63
810;103;M;30-34;300;2021;93
810;103;M;30-34;350;2021;123
810;103;M;30-34;400;2021;153
810;103;M;30-34;450;2021;177
810;103;M;30-34;500;2021;133
810;103;M;30-34;905;2021;209
810;103;M;35-39;010;2021;14
810;103;M;35-39;020;2021;..
810;103;M;35-39;030;2021;..
810;103;M;35-39;040;2021;6
810;103;M;35-39;105;2021;7
810;103;M;35-39;115;2021;18
810;103;M;35-39;125;2021;16
810;103;M;35-39;130;2021;20
810;103;M;35-39;135;2021;16
810;103;M;35-39;255;2021;52
810;103;M;35-39;300;2021;56
810;103;M;35-39;350;2021;91
810;103;M;35-39;400;2021;145
810;103;M;35-39;450;2021;153
810;103;M;35-39;500;2021;126
810;103;M;35-39;905;2021;266
810;103;M;40-44;010;2021;18
810;103;M;40-44;020;2021;5
810;103;M;40-44;030;2021;..
810;103;M;40-44;040;2021;..
810;103;M;40-44;105;2021;5
810;103;M;40-44;115;2021;12
810;103;M;40-44;125;2021;11
810;103;M;40-44;130;2021;26
810;103;M;40-44;135;2021;19
810;103;M;40-44;255;2021;38
810;103;M;40-44;300;2021;63
810;103;M;40-44;350;2021;76
810;103;M;40-44;400;2021;128
810;103;M;40-44;450;2021;126
810;103;M;40-44;500;2021;146
810;103;M;40-44;905;2021;379
810;103;M;45-49;010;2021;18
810;103;M;45-49;020;2021;..
810;103;M;45-49;030;2021;..
810;103;M;45-49;040;2021;..
810;103;M;45-49;105;2021;..
810;103;M;45-49;115;2021;13
810;103;M;45-49;125;2021;13
810;103;M;45-49;130;2021;17
810;103;M;45-49;135;2021;21
810;103;M;45-49;255;2021;52
810;103;M;45-49;300;2021;70
810;103;M;45-49;350;2021;81
810;103;M;45-49;400;2021;135
810;103;M;45-49;450;2021;171
810;103;M;45-49;500;2021;144
810;103;M;45-49;905;2021;491
810;103;M;50-54;010;2021;16
810;103;M;50-54;020;2021;..
810;103;M;50-54;030;2021;..
810;103;M;50-54;040;2021;7
810;103;M;50-54;105;2021;7
810;103;M;50-54;115;2021;8
810;103;M;50-54;125;2021;15
810;103;M;50-54;130;2021;25
810;103;M;50-54;135;2021;29
810;103;M;50-54;255;2021;51
810;103;M;50-54;300;2021;75
810;103;M;50-54;350;2021;87
810;103;M;50-54;400;2021;149
810;103;M;50-54;450;2021;157
810;103;M;50-54;500;2021;160
810;103;M;50-54;905;2021;470
810;103;M;55-59;010;2021;29
810;103;M;55-59;020;2021;..
810;103;M;55-59;030;2021;7
810;103;M;55-59;040;2021;6
810;103;M;55-59;105;2021;..
810;103;M;55-59;115;2021;14
810;103;M;55-59;125;2021;22
810;103;M;55-59;130;2021;27
810;103;M;55-59;135;2021;23
810;103;M;55-59;255;2021;61
810;103;M;55-59;300;2021;103
810;103;M;55-59;350;2021;114
810;103;M;55-59;400;2021;157
810;103;M;55-59;450;2021;190
810;103;M;55-59;500;2021;143
810;103;M;55-59;905;2021;491
810;103;M;60-64;010;2021;18
810;103;M;60-64;020;2021;5
810;103;M;60-64;030;2021;..
810;103;M;60-64;040;2021;..
810;103;M;60-64;105;2021;7
810;103;M;60-64;115;2021;20
810;103;M;60-64;125;2021;16
810;103;M;60-64;130;2021;49
810;103;M;60-64;135;2021;48
810;103;M;60-64;255;2021;88
810;103;M;60-64;300;2021;107
810;103;M;60-64;350;2021;97
810;103;M;60-64;400;2021;141
810;103;M;60-64;450;2021;134
810;103;M;60-64;500;2021;106
810;103;M;60-64;905;2021;339
810;103;M;65-69;010;2021;9
810;103;M;65-69;020;2021;..
810;103;M;65-69;030;2021;..
810;103;M;65-69;040;2021;..
810;103;M;65-69;105;2021;9
810;103;M;65-69;115;2021;48
810;103;M;65-69;125;2021;87
810;103;M;65-69;130;2021;125
810;103;M;65-69;135;2021;130
810;103;M;65-69;255;2021;121
810;103;M;65-69;300;2021;132
810;103;M;65-69;350;2021;86
810;103;M;65-69;400;2021;80
810;103;M;65-69;450;2021;55
810;103;M;65-69;500;2021;46
810;103;M;65-69;905;2021;153
810;103;M;70-74;010;2021;..
810;103;M;70-74;020;2021;..
810;103;M;70-74;030;2021;..
810;103;M;70-74;040;2021;..
810;103;M;70-74;105;2021;11
810;103;M;70-74;115;2021;75
810;103;M;70-74;125;2021;101
810;103;M;70-74;130;2021;143
810;103;M;70-74;135;2021;122
810;103;M;70-74;255;2021;114
810;103;M;70-74;300;2021;159
810;103;M;70-74;350;2021;104
810;103;M;70-74;400;2021;55
810;103;M;70-74;450;2021;41
810;103;M;70-74;500;2021;24
810;103;M;70-74;905;2021;80
810;103;M;74-00;010;2021;6
810;103;M;74-00;020;2021;0
810;103;M;74-00;030;2021;..
810;103;M;74-00;040;2021;..
810;103;M;74-00;105;2021;15
810;103;M;74-00;115;2021;200
810;103;M;74-00;125;2021;314
810;103;M;74-00;130;2021;285
810;103;M;74-00;135;2021;220
810;103;M;74-00;255;2021;202
810;103;M;74-00;300;2021;182
810;103;M;74-00;350;2021;152
810;103;M;74-00;400;2021;92
810;103;M;74-00;450;2021;48
810;103;M;74-00;500;2021;21
810;103;M;74-00;905;2021;74
810;103;K;15-19;010;2021;511
810;103;K;15-19;020;2021;282
810;103;K;15-19;030;2021;142
810;103;K;15-19;040;2021;63
810;103;K;15-19;105;2021;40
810;103;K;15-19;115;2021;22
810;103;K;15-19;125;2021;15
810;103;K;15-19;130;2021;10
810;103;K;15-19;135;2021;7
810;103;K;15-19;255;2021;..
810;103;K;15-19;300;2021;..
810;103;K;15-19;350;2021;0
810;103;K;15-19;400;2021;0
810;103;K;15-19;450;2021;0
810;103;K;15-19;500;2021;0
810;103;K;15-19;905;2021;0
810;103;K;20-24;010;2021;26
810;103;K;20-24;020;2021;28
810;103;K;20-24;030;2021;25
810;103;K;20-24;040;2021;62
810;103;K;20-24;105;2021;54
810;103;K;20-24;115;2021;54
810;103;K;20-24;125;2021;56
810;103;K;20-24;130;2021;57
810;103;K;20-24;135;2021;35
810;103;K;20-24;255;2021;37
810;103;K;20-24;300;2021;63
810;103;K;20-24;350;2021;23
810;103;K;20-24;400;2021;10
810;103;K;20-24;450;2021;..
810;103;K;20-24;500;2021;..
810;103;K;20-24;905;2021;0
810;103;K;25-29;010;2021;16
810;103;K;25-29;020;2021;9
810;103;K;25-29;030;2021;..
810;103;K;25-29;040;2021;26
810;103;K;25-29;105;2021;28
810;103;K;25-29;115;2021;47
810;103;K;25-29;125;2021;42
810;103;K;25-29;130;2021;48
810;103;K;25-29;135;2021;46
810;103;K;25-29;255;2021;73
810;103;K;25-29;300;2021;141
810;103;K;25-29;350;2021;133
810;103;K;25-29;400;2021;122
810;103;K;25-29;450;2021;81
810;103;K;25-29;500;2021;25
810;103;K;25-29;905;2021;11
810;103;K;30-34;010;2021;9
810;103;K;30-34;020;2021;11
810;103;K;30-34;030;2021;..
810;103;K;30-34;040;2021;14
810;103;K;30-34;105;2021;14
810;103;K;30-34;115;2021;22
810;103;K;30-34;125;2021;19
810;103;K;30-34;130;2021;37
810;103;K;30-34;135;2021;38
810;103;K;30-34;255;2021;97
810;103;K;30-34;300;2021;144
810;103;K;30-34;350;2021;172
810;103;K;30-34;400;2021;173
810;103;K;30-34;450;2021;123
810;103;K;30-34;500;2021;89
810;103;K;30-34;905;2021;71
810;103;K;35-39;010;2021;10
810;103;K;35-39;020;2021;8
810;103;K;35-39;030;2021;..
810;103;K;35-39;040;2021;9
810;103;K;35-39;105;2021;10
810;103;K;35-39;115;2021;16
810;103;K;35-39;125;2021;9
810;103;K;35-39;130;2021;30
810;103;K;35-39;135;2021;38
810;103;K;35-39;255;2021;51
810;103;K;35-39;300;2021;100
810;103;K;35-39;350;2021;151
810;103;K;35-39;400;2021;149
810;103;K;35-39;450;2021;138
810;103;K;35-39;500;2021;107
810;103;K;35-39;905;2021;128
810;103;K;40-44;010;2021;8
810;103;K;40-44;020;2021;..
810;103;K;40-44;030;2021;7
810;103;K;40-44;040;2021;10
810;103;K;40-44;105;2021;11
810;103;K;40-44;115;2021;12
810;103;K;40-44;125;2021;10
810;103;K;40-44;130;2021;35
810;103;K;40-44;135;2021;36
810;103;K;40-44;255;2021;40
810;103;K;40-44;300;2021;121
810;103;K;40-44;350;2021;122
810;103;K;40-44;400;2021;163
810;103;K;40-44;450;2021;156
810;103;K;40-44;500;2021;124
810;103;K;40-44;905;2021;224
810;103;K;45-49;010;2021;15
810;103;K;45-49;020;2021;6
810;103;K;45-49;030;2021;..
810;103;K;45-49;040;2021;8
810;103;K;45-49;105;2021;8
810;103;K;45-49;115;2021;11
810;103;K;45-49;125;2021;20
810;103;K;45-49;130;2021;29
810;103;K;45-49;135;2021;42
810;103;K;45-49;255;2021;56
810;103;K;45-49;300;2021;120
810;103;K;45-49;350;2021;134
810;103;K;45-49;400;2021;170
810;103;K;45-49;450;2021;170
810;103;K;45-49;500;2021;145
810;103;K;45-49;905;2021;254
810;103;K;50-54;010;2021;17
810;103;K;50-54;020;2021;..
810;103;K;50-54;030;2021;..
810;103;K;50-54;040;2021;8
810;103;K;50-54;105;2021;10
810;103;K;50-54;115;2021;15
810;103;K;50-54;125;2021;26
810;103;K;50-54;130;2021;41
810;103;K;50-54;135;2021;43
810;103;K;50-54;255;2021;60
810;103;K;50-54;300;2021;130
810;103;K;50-54;350;2021;176
810;103;K;50-54;400;2021;181
810;103;K;50-54;450;2021;153
810;103;K;50-54;500;2021;126
810;103;K;50-54;905;2021;237
810;103;K;55-59;010;2021;11
810;103;K;55-59;020;2021;..
810;103;K;55-59;030;2021;..
810;103;K;55-59;040;2021;..
810;103;K;55-59;105;2021;..
810;103;K;55-59;115;2021;13
810;103;K;55-59;125;2021;27
810;103;K;55-59;130;2021;50
810;103;K;55-59;135;2021;40
810;103;K;55-59;255;2021;98
810;103;K;55-59;300;2021;163
810;103;K;55-59;350;2021;190
810;103;K;55-59;400;2021;206
810;103;K;55-59;450;2021;189
810;103;K;55-59;500;2021;100
810;103;K;55-59;905;2021;205
810;103;K;60-64;010;2021;20
810;103;K;60-64;020;2021;..
810;103;K;60-64;030;2021;7
810;103;K;60-64;040;2021;5
810;103;K;60-64;105;2021;..
810;103;K;60-64;115;2021;8
810;103;K;60-64;125;2021;23
810;103;K;60-64;130;2021;60
810;103;K;60-64;135;2021;59
810;103;K;60-64;255;2021;101
810;103;K;60-64;300;2021;155
810;103;K;60-64;350;2021;183
810;103;K;60-64;400;2021;167
810;103;K;60-64;450;2021;122
810;103;K;60-64;500;2021;91
810;103;K;60-64;905;2021;136
810;103;K;65-69;010;2021;10
810;103;K;65-69;020;2021;..
810;103;K;65-69;030;2021;..
810;103;K;65-69;040;2021;8
810;103;K;65-69;105;2021;20
810;103;K;65-69;115;2021;69
810;103;K;65-69;125;2021;126
810;103;K;65-69;130;2021;128
810;103;K;65-69;135;2021;170
810;103;K;65-69;255;2021;157
810;103;K;65-69;300;2021;157
810;103;K;65-69;350;2021;80
810;103;K;65-69;400;2021;52
810;103;K;65-69;450;2021;41
810;103;K;65-69;500;2021;29
810;103;K;65-69;905;2021;69
810;103;K;70-74;010;2021;..
810;103;K;70-74;020;2021;..
810;103;K;70-74;030;2021;0
810;103;K;70-74;040;2021;7
810;103;K;70-74;105;2021;17
810;103;K;70-74;115;2021;143
810;103;K;70-74;125;2021;203
810;103;K;70-74;130;2021;139
810;103;K;70-74;135;2021;103
810;103;K;70-74;255;2021;105
810;103;K;70-74;300;2021;132
810;103;K;70-74;350;2021;83
810;103;K;70-74;400;2021;49
810;103;K;70-74;450;2021;19
810;103;K;70-74;500;2021;8
810;103;K;70-74;905;2021;23
810;103;K;74-00;010;2021;..
810;103;K;74-00;020;2021;0
810;103;K;74-00;030;2021;..
810;103;K;74-00;040;2021;10
810;103;K;74-00;105;2021;72
810;103;K;74-00;115;2021;287
810;103;K;74-00;125;2021;266
810;103;K;74-00;130;2021;291
810;103;K;74-00;135;2021;335
810;103;K;74-00;255;2021;395
810;103;K;74-00;300;2021;285
810;103;K;74-00;350;2021;138
810;103;K;74-00;400;2021;66
810;103;K;74-00;450;2021;22
810;103;K;74-00;500;2021;14
810;103;K;74-00;905;2021;19
813;103;M;15-19;010;2021;725
813;103;M;15-19;020;2021;357
813;103;M;15-19;030;2021;191
813;103;M;15-19;040;2021;115
813;103;M;15-19;105;2021;76
813;103;M;15-19;115;2021;34
813;103;M;15-19;125;2021;48
813;103;M;15-19;130;2021;43
813;103;M;15-19;135;2021;24
813;103;M;15-19;255;2021;12
813;103;M;15-19;300;2021;9
813;103;M;15-19;350;2021;5
813;103;M;15-19;400;2021;6
813;103;M;15-19;450;2021;0
813;103;M;15-19;500;2021;0
813;103;M;15-19;905;2021;0
813;103;M;20-24;010;2021;49
813;103;M;20-24;020;2021;72
813;103;M;20-24;030;2021;62
813;103;M;20-24;040;2021;143
813;103;M;20-24;105;2021;100
813;103;M;20-24;115;2021;99
813;103;M;20-24;125;2021;72
813;103;M;20-24;130;2021;77
813;103;M;20-24;135;2021;64
813;103;M;20-24;255;2021;90
813;103;M;20-24;300;2021;145
813;103;M;20-24;350;2021;90
813;103;M;20-24;400;2021;73
813;103;M;20-24;450;2021;57
813;103;M;20-24;500;2021;21
813;103;M;20-24;905;2021;35
813;103;M;25-29;010;2021;27
813;103;M;25-29;020;2021;13
813;103;M;25-29;030;2021;27
813;103;M;25-29;040;2021;59
813;103;M;25-29;105;2021;47
813;103;M;25-29;115;2021;67
813;103;M;25-29;125;2021;35
813;103;M;25-29;130;2021;34
813;103;M;25-29;135;2021;41
813;103;M;25-29;255;2021;94
813;103;M;25-29;300;2021;156
813;103;M;25-29;350;2021;153
813;103;M;25-29;400;2021;184
813;103;M;25-29;450;2021;160
813;103;M;25-29;500;2021;102
813;103;M;25-29;905;2021;135
813;103;M;30-34;010;2021;22
813;103;M;30-34;020;2021;5
813;103;M;30-34;030;2021;10
813;103;M;30-34;040;2021;21
813;103;M;30-34;105;2021;13
813;103;M;30-34;115;2021;36
813;103;M;30-34;125;2021;35
813;103;M;30-34;130;2021;58
813;103;M;30-34;135;2021;42
813;103;M;30-34;255;2021;74
813;103;M;30-34;300;2021;159
813;103;M;30-34;350;2021;157
813;103;M;30-34;400;2021;228
813;103;M;30-34;450;2021;212
813;103;M;30-34;500;2021;163
813;103;M;30-34;905;2021;280
813;103;M;35-39;010;2021;27
813;103;M;35-39;020;2021;8
813;103;M;35-39;030;2021;6
813;103;M;35-39;040;2021;11
813;103;M;35-39;105;2021;14
813;103;M;35-39;115;2021;22
813;103;M;35-39;125;2021;26
813;103;M;35-39;130;2021;29
813;103;M;35-39;135;2021;34
813;103;M;35-39;255;2021;62
813;103;M;35-39;300;2021;114
813;103;M;35-39;350;2021;138
813;103;M;35-39;400;2021;192
813;103;M;35-39;450;2021;211
813;103;M;35-39;500;2021;180
813;103;M;35-39;905;2021;418
813;103;M;40-44;010;2021;25
813;103;M;40-44;020;2021;5
813;103;M;40-44;030;2021;5
813;103;M;40-44;040;2021;..
813;103;M;40-44;105;2021;6
813;103;M;40-44;115;2021;28
813;103;M;40-44;125;2021;17
813;103;M;40-44;130;2021;34
813;103;M;40-44;135;2021;35
813;103;M;40-44;255;2021;80
813;103;M;40-44;300;2021;114
813;103;M;40-44;350;2021;116
813;103;M;40-44;400;2021;174
813;103;M;40-44;450;2021;212
813;103;M;40-44;500;2021;188
813;103;M;40-44;905;2021;491
813;103;M;45-49;010;2021;25
813;103;M;45-49;020;2021;..
813;103;M;45-49;030;2021;8
813;103;M;45-49;040;2021;6
813;103;M;45-49;105;2021;10
813;103;M;45-49;115;2021;24
813;103;M;45-49;125;2021;23
813;103;M;45-49;130;2021;41
813;103;M;45-49;135;2021;35
813;103;M;45-49;255;2021;64
813;103;M;45-49;300;2021;138
813;103;M;45-49;350;2021;133
813;103;M;45-49;400;2021;212
813;103;M;45-49;450;2021;241
813;103;M;45-49;500;2021;202
813;103;M;45-49;905;2021;707
813;103;M;50-54;010;2021;34
813;103;M;50-54;020;2021;8
813;103;M;50-54;030;2021;..
813;103;M;50-54;040;2021;12
813;103;M;50-54;105;2021;10
813;103;M;50-54;115;2021;37
813;103;M;50-54;125;2021;18
813;103;M;50-54;130;2021;35
813;103;M;50-54;135;2021;47
813;103;M;50-54;255;2021;91
813;103;M;50-54;300;2021;135
813;103;M;50-54;350;2021;162
813;103;M;50-54;400;2021;239
813;103;M;50-54;450;2021;283
813;103;M;50-54;500;2021;250
813;103;M;50-54;905;2021;708
